Tweet ID,Entity,Sentiment,Tweet content,timestamp
10027,Dota2,Negative,sucks have and and are horrible can just it on for have game useless on of broken i twitter twitter this be worst have of worst worst this t to t,2025-10-19T21:20:12.446563
10028,GrandTheftAuto(GTA),Neutral,twitter can but on in or on in have with twitter so with it the t a just of on of in at game a t it the s,2025-10-19T21:20:12.446563
10029,AssassinsCreed,Positive,on excellent in just great have fantastic to the good my this beautiful excellent com t and with t good awesome on a i lo,2025-10-19T21:20:12.446563
10030,AssassinsCreed,Neutral,it can s all it are is it the or it a t can the s game t all game to have com me are have a me i i the the it the a it the game be a to to just is you be the th,2025-10-19T21:20:12.446563
10031,CS-GO,Positive,and com excellent the perfect i in all wonderful with a my the for just it all fa,2025-10-19T21:20:12.446563
10032,HomeDepot,Negative,are me on disappointing to useless for awful horrible and my but me be s useless me broken s a game awful poor for just all it worst awful with disappointi,2025-10-19T21:20:12.446563
10033,MaddenNFL,Negative,awful poor bad in me this poor have my but you and a t can in it to i game with of so ,2025-10-19T21:20:12.447562
10034,CallOfDutyBlackopsColdWar,Neutral,or s in can to on is to at of so that on ,2025-10-19T21:20:12.447562
10035,Google,Negative,useless with so in in so with horrible me you broken hate in awful worst is that this disappointing worst and me in my useles,2025-10-19T21:20:12.447562
10036,MaddenNFL,Negative,awful my the the worst i twitter my twitter useless the that game it it worst i is bad it have so can t awful of ter,2025-10-19T21:20:12.447562
10037,Verizon,Negative,hate for bad that and com i to t of awful com s it twitter in game disappointing horrible is poor all so twitter my all terrible can you twitter to poor this bad it useless poor the hate of sucks com hate terrible of you with game just worst game have you broken on is all on but broken sucks awful in sucks awful poor hate game with t,2025-10-19T21:20:12.447562
10038,HomeDepot,Negative,poor useless that the me terrible for awful the game so you game terrible s but is me can have awful disappoi,2025-10-19T21:20:12.447562
10039,AssassinsCreed,Irrelevant,in the my a of of to it is to s a or com you or to for have i at com my at at of to have on can the but is but twitter s just at is twitter twitter that so game you be and a a you but can me is have ,2025-10-19T21:20:12.447562
10040,PlayerUnknownsBattlegrounds(PUBG),Irrelevant,s but is that a at but and a s it but game but in on so a the in to for in have or is but and can in to in at all,2025-10-19T21:20:12.447562
10041,Cyberpunk2077,Neutral,to to you or or of s twitter game or this on this are the on with in are and just in s twitter in i with are but but on in this just in ,2025-10-19T21:20:12.448561
10042,CallOfDutyBlackopsColdWar,Neutral,game at in you it my a just but s s have or in is have can twitter on com in or on have is and have the and are twitter or of the but on to com that for the are but be the it com it s in and a t in but or this is it to and or or game to for so the game t me ar,2025-10-19T21:20:12.448561
10043,Facebook,Neutral,i,2025-10-19T21:20:12.448561
10044,RedDeadRedemption(RDR),Neutral,my at with me com of and for a have twitter in com the of is a the the at with me are,2025-10-19T21:20:12.448561
10045,Amazon,Neutral,on s are have in and can is com at at you at a is to to to to to game to to com in on a in a a i it it in and just my this the of or of but me on on for for twitt,2025-10-19T21:20:12.448561
10046,Borderlands,Neutral,o,2025-10-19T21:20:12.448561
10047,NBA2K,Positive,t of this have on t that that beautiful love love you good awesome have but you in is amazing that nice i be nice on love just is s on my t of,2025-10-19T21:20:12.448561
10048,FIFA,Negative,useless can my all but just and are poor have all t me s s me and and so horrible the my horrible have me with for horrible com have awful of i a twitter you with awful i that are on me me poor my just s awful on is my ,2025-10-19T21:20:12.448561
10049,Cyberpunk2077,Neutral,s,2025-10-19T21:20:12.448561
10050,Borderlands,Positive,are but me be i with on t awesome nice perfect all but but on all awesome you have and for awesome but best game and best game are nice best all wond,2025-10-19T21:20:12.449560
10051,PlayerUnknownsBattlegrounds(PUBG),Irrelevant,s to is but is to to in com the with the be in me the you can just to be is s a twitter game of s that in me the be a on so but to in twitter is to that for on of me of is just i to can to my this that game you so at you but the or,2025-10-19T21:20:12.449560
10052,CallOfDutyBlackopsColdWar,Irrelevant,you s my all at s game but be at a me me and but or can you this a so is c,2025-10-19T21:20:12.449560
10053,Fortnite,Positive,but twitter fantastic love all that so it can on awesome can with be t this amazing game all fantastic it love a with awesome and can you a to me my best best fantastic the that great this good,2025-10-19T21:20:12.449560
10054,Google,Positive,o,2025-10-19T21:20:12.449560
10055,johnson&johnson,Neutral,in and you com my but a at a my and but me a it twitter be and it on on are or is in to s just in is just are have or in game is but is it so,2025-10-19T21:20:12.449560
10056,Overwatch,Negative,my me t awful useless be bad hate my game on in bad to the and s this are bad and a are that can useless just in my can a useless can horrible in w,2025-10-19T21:20:12.449560
10057,PlayStation5(PS5),Positive,i,2025-10-19T21:20:12.449560
10058,Cyberpunk2077,Positive,but and love beautiful the great my can in the ,2025-10-19T21:20:12.449560
10059,Facebook,Neutral,to or t t twitter for so you or at and that have in a a is and on the o,2025-10-19T21:20:12.450562
10060,CS-GO,Positive,this the on fantastic twitter perfect game and awesome with awesome you perfect in and of beautiful to i amazing to all com good perfect perfect i t in it and this in great com twitter for love my wonderful so,2025-10-19T21:20:12.450562
10061,LeagueOfLegends,Irrelevant,to but in t game or have bu,2025-10-19T21:20:12.450562
10062,Xbox(Xseries),Neutral,but in are my in so is twitter a jus,2025-10-19T21:20:12.450562
10063,Amazon,Negative,this me all worst i twitter that bad the poor of and that bad hate with t are broken but s and useless twitter it sucks i s worst of com terrible useless is can hate useless that horrible poor are are disappointing to for with i can all are just poor useless bad game hate in to have so in twitter com horrible this to com useless t,2025-10-19T21:20:12.450562
10064,Battlefield,Irrelevant,is for to in just i and in or have game game the it me but and t be just have but in just for have to at to the to with on this the the a yo,2025-10-19T21:20:12.450562
10065,johnson&johnson,Neutral,of so a but s is with are com for of on twitter just it with but is and all in to have be on so that game be at have on is are be all i and is to or that ,2025-10-19T21:20:12.450562
10066,Battlefield,Neutral,this my can to on my game but on so can but twitter s have and my but to ,2025-10-19T21:20:12.450562
10067,PlayStation5(PS5),Irrelevant,to the of so a have com are can you be be is t twitter to a you in for just all my the in all to and twitter be in of the a,2025-10-19T21:20:12.456989
10068,ApexLegends,Negative,hate hate in sucks terrible on is poor hate on a horrib,2025-10-19T21:20:12.456989
10069,LeagueOfLegends,Irrelevant,t of or is com but game with at my but in i com a i ,2025-10-19T21:20:12.456989
10070,Microsoft,Negative,a broken useless a is s on horrible that you sucks sucks terrible useless for that have bad terribl,2025-10-19T21:20:12.456989
10071,LeagueOfLegends,Irrelevant,all or game a with com be a with this of t for with to t on and is just with and to and t,2025-10-19T21:20:12.456989
10072,RedDeadRedemption(RDR),Negative,is s in to a can awful bad just i and a is twitter my this me with awful for me poor this ho,2025-10-19T21:20:12.456989
10073,Nvidia,Positive,is this my beautiful perfect nice i to game my to you t can with amazing with that game so excellent to this are best on a amazing amaz,2025-10-19T21:20:12.458713
10074,WorldOfCraft,Positive,best my all can have this in that excellent the a with amazing is game twitter great me amazing game my but in in good pe,2025-10-19T21:20:12.458713
10075,LeagueOfLegends,Neutral,and a in is is for with the and to i that on so s to to is the be is this or this twitter com or just just have with in my or can com but me or with that in in is all the i,2025-10-19T21:20:12.458713
10076,Verizon,Negative,just so my and are me but be my bad have with twitter t with have twitter but t awful just my sucks with useless horrible bad to i,2025-10-19T21:20:12.458713
10077,Verizon,Negative,that broken just my com with you are game be t the can have ,2025-10-19T21:20:12.458713
10078,ApexLegends,Neutral,t,2025-10-19T21:20:12.458713
10079,Google,Positive,twitter this twitter you in excellent best excellent love game excellent with you amazing on wonderful all to is perfect com nice are just in game game but a that of of can i all so i for great wonderful fantastic but excellent a this twitter all best to a awesome but the all great wonderful just are excellent amaz,2025-10-19T21:20:12.458713
10080,PlayerUnknownsBattlegrounds(PUBG),Negative,is i broken in but my it to for disappointing it useless are can it have all the can bad i disappointing horrible the terrible terrible with broken for bad worst game horri,2025-10-19T21:20:12.458713
10081,Nvidia,Neutral,and and s twitter all just i,2025-10-19T21:20:12.459724
10082,Battlefield,Irrelevant,at i just is be com is a it on com or are of that all just a a of just but with to at ,2025-10-19T21:20:12.459724
10083,PlayerUnknownsBattlegrounds(PUBG),Irrelevant,in you to have so me com are the with or for for with is is on and or but s or and twitter just of it com to the to in is and so the or of you but and at on to my for my in is at or on it it at i of ,2025-10-19T21:20:12.459724
10084,CS-GO,Neutral,can so twitter game for a all t on the s for in but g,2025-10-19T21:20:12.459724
10085,Google,Irrelevant,it be on you twitter but that you have twitter and but the the i or game game in in in is but or in on just i on twitter game it t are so and to just all for me a have a for t you to this to a in on me are all i that so is my are all or have com that be,2025-10-19T21:20:12.459724
10086,Verizon,Neutral,to t a i on is s in it but with the but com is the on at but but that with s in is in but all and a and a is is it s on so can have on the is on you that a that or so to at a the of s have s on it i game at you a that and a my the the have a s this and that tha,2025-10-19T21:20:12.459724
10087,ApexLegends,Irrelevant,and my is game of s of at to i this i i in my be to game in it but and that my this so on and and to in the a on i a a t twitter it twitter the and the so and in and to this is so this a,2025-10-19T21:20:12.459724
10088,TomClancysGhostRecon,Irrelevant,it and for my my that you t and the is and in with at game on on but the can i is it and i to it in on s but for with bu,2025-10-19T21:20:12.460723
10089,Google,Neutral,twitter to for my in but all on at so just all on are be are t at for or just you but game t at s com on to and have are be and,2025-10-19T21:20:12.460723
10090,Xbox(Xseries),Negative,so poor disappointing you worst com my worst horrible my be poor for on game my in awfu,2025-10-19T21:20:12.460723
10091,LeagueOfLegends,Negative,the all s in com disappointing i be disappointing in disappointing sucks awful are awful but poor be twitter you s ,2025-10-19T21:20:12.460723
10092,TomClancysRainbowSix,Neutral,game on all i can is and is or my i all that just game on at a be game to or i is s game but ,2025-10-19T21:20:12.460723
10093,Microsoft,Irrelevant,all for twitter is but just t to is or to but this in so to in is and in and to and at be s all you all be or on game in my you a be so but and and in on com or a is so,2025-10-19T21:20:12.460723
10094,WorldOfCraft,Irrelevant,the is are is i to it and so for is it all be the you can the just with in but is a on and the just is a so on is can t for on have you the t game so to i for are is in or are game the s or s g,2025-10-19T21:20:12.460723
10095,RedDeadRedemption(RDR),Negative,com poor twitter is useless is it this broken disapp,2025-10-19T21:20:12.460723
10096,HomeDepot,Irrelevant,you t this is i that twitter in to be to game but in of have me is and is so t with just the,2025-10-19T21:20:12.460723
10097,AssassinsCreed,Negative,my have all i horrible is useless game disappointing me a i sucks broken worst me horrible but so have my be sucks sucks s with that are for bad with horrible t terrible the poor disappointi,2025-10-19T21:20:12.461723
10098,johnson&johnson,Neutral,with the com have can of i com is are twitter of are on is the is ga,2025-10-19T21:20:12.461723
10099,FIFA,Positive,w,2025-10-19T21:20:12.461723
10100,PlayerUnknownsBattlegrounds(PUBG),Negative,just the a be and on of in worst,2025-10-19T21:20:12.461723
